,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1759,000858.SZ,20120312,35.68,36.22,35.49,35.83,35.64,0.19,0.53,186750.63,669334.4123
1760,000858.SZ,20120309,34.32,35.65,34.2,35.64,34.26,1.38,4.03,196848.24,690421.8215
1761,000858.SZ,20120308,33.93,34.7,33.93,34.26,33.96,0.3,0.88,89573.54,307843.9197
1762,000858.SZ,20120307,34.3,34.5,33.9,33.96,34.55,-0.59,-1.71,137714.33,471578.2553
1763,000858.SZ,20120306,34.65,35.0,34.52,34.55,34.8,-0.25,-0.72,136026.41,472957.0834
1764,000858.SZ,20120305,35.24,35.61,34.71,34.8,35.14,-0.34,-0.97,182896.54,641452.8436
1765,000858.SZ,20120302,35.05,35.25,34.79,35.14,35.0,0.14,0.4,167884.46,586797.249
1766,000858.SZ,20120301,35.01,35.66,34.8,35.0,35.24,-0.24,-0.68,128502.18,453054.0
1767,000858.SZ,20120229,34.74,35.98,34.7,35.24,34.8,0.44,1.26,294325.73,1042064.1665
1768,000858.SZ,20120228,33.9,34.86,33.86,34.8,34.03,0.77,2.26,253266.15,875171.5278
1769,000858.SZ,20120227,34.23,34.48,33.87,34.03,34.18,-0.15,-0.44,184017.29,628574.481
1770,000858.SZ,20120224,33.5,34.28,33.4,34.18,33.48,0.7,2.09,226064.67,767724.3193
1771,000858.SZ,20120223,33.25,33.8,33.1,33.48,33.26,0.22,0.66,209358.27,701504.233
1772,000858.SZ,20120222,33.14,33.28,32.9,33.26,33.14,0.12,0.36,161561.95,535454.3986
1773,000858.SZ,20120221,33.12,33.25,32.8,33.14,33.0,0.14,0.42,97318.41,322319.306
1774,000858.SZ,20120220,33.34,33.43,32.98,33.0,33.08,-0.08,-0.24,117723.0,391073.4722
1775,000858.SZ,20120217,33.18,33.36,32.85,33.08,33.05,0.03,0.09,79348.7,262488.6868
1776,000858.SZ,20120216,33.45,33.45,32.8,33.05,33.37,-0.32,-0.96,107847.2,358031.7622
1777,000858.SZ,20120215,32.86,33.59,32.86,33.37,32.98,0.39,1.18,155893.18,520113.8485
1778,000858.SZ,20120214,32.98,33.15,32.7,32.98,32.87,0.11,0.33,119239.15,392508.9345
1779,000858.SZ,20120213,32.48,33.3,32.3,32.87,32.66,0.21,0.64,126443.3,416282.1576
1780,000858.SZ,20120210,32.65,33.0,32.46,32.66,32.78,-0.12,-0.37,156762.72,512288.6167
1781,000858.SZ,20120209,32.46,33.33,32.41,32.78,32.53,0.25,0.77,186766.07,615466.3513
1782,000858.SZ,20120208,31.88,32.75,31.7,32.53,31.92,0.61,1.91,164587.98,532134.8584
1783,000858.SZ,20120207,32.36,32.63,31.87,31.92,32.59,-0.67,-2.06,135818.6,436315.0979
1784,000858.SZ,20120206,32.05,32.63,31.88,32.59,32.05,0.54,1.68,181414.86,585969.4418
1785,000858.SZ,20120203,31.9,32.2,31.5,32.05,32.03,0.02,0.06,159908.75,509833.7095
1786,000858.SZ,20120202,31.87,32.09,31.3,32.03,31.82,0.21,0.66,154373.23,489094.1545
1787,000858.SZ,20120201,31.88,32.52,31.68,31.82,31.99,-0.17,-0.53,157702.64,505670.9834
1788,000858.SZ,20120131,31.38,31.99,31.26,31.99,31.31,0.68,2.17,149318.39,474117.1497
1789,000858.SZ,20120130,31.85,31.95,31.08,31.31,31.76,-0.45,-1.42,125204.17,394169.6958
1790,000858.SZ,20120120,30.71,31.8,30.71,31.76,30.56,1.2,3.93,224321.51,705111.9509
1791,000858.SZ,20120119,30.23,30.98,29.98,30.56,30.22,0.34,1.13,149828.4,457802.3312
1792,000858.SZ,20120118,31.18,31.4,30.17,30.22,31.35,-1.13,-3.6,234642.2,721369.61
1793,000858.SZ,20120117,30.45,31.58,29.82,31.35,30.45,0.9,2.96,329815.07,1011265.1906
1794,000858.SZ,20120116,31.91,31.91,30.08,30.45,32.21,-1.76,-5.46,256500.14,789786.718
1795,000858.SZ,20120113,32.76,32.99,31.88,32.21,32.75,-0.54,-1.65,124419.9,403489.3911
1796,000858.SZ,20120112,32.59,33.38,32.5,32.75,32.59,0.16,0.49,145421.91,479037.782
1797,000858.SZ,20120111,32.9,32.9,32.1,32.59,32.99,-0.4,-1.21,196613.6,639847.653
1798,000858.SZ,20120110,31.75,32.99,31.5,32.99,31.74,1.25,3.94,251153.44,810901.616
1799,000858.SZ,20120109,31.6,31.76,30.01,31.74,31.51,0.23,0.73,225225.31,703973.7803
1800,000858.SZ,20120106,31.4,31.7,31.08,31.51,31.38,0.13,0.41,110338.55,345925.1489
1801,000858.SZ,20120105,31.23,31.58,30.88,31.38,31.36,0.02,0.06,130799.34,407142.5838
1802,000858.SZ,20120104,33.0,33.08,31.36,31.36,32.8,-1.44,-4.39,178829.35,573218.3734
1803,000858.SZ,20111230,32.55,33.13,32.4,32.8,32.39,0.41,1.27,120711.6,396789.9934
1804,000858.SZ,20111229,32.0,32.78,31.88,32.39,32.13,0.26,0.81,139421.65,452820.3625
1805,000858.SZ,20111228,31.88,32.15,31.48,32.13,32.0,0.13,0.41,129224.39,410785.2997
1806,000858.SZ,20111227,33.06,33.06,31.8,32.0,33.1,-1.1,-3.32,207975.14,671500.5402
1807,000858.SZ,20111226,34.15,34.15,32.98,33.1,34.15,-1.05,-3.07,187389.08,626245.1417
1808,000858.SZ,20111223,34.03,34.6,34.01,34.15,34.0,0.15,0.44,94179.92,323093.93
1809,000858.SZ,20111222,33.55,34.15,33.34,34.0,33.62,0.38,1.13,128225.38,432612.5435
1810,000858.SZ,20111221,34.69,34.78,33.57,33.62,34.48,-0.86,-2.49,100026.17,342228.7014
1811,000858.SZ,20111220,34.5,35.12,34.26,34.48,34.49,-0.01,-0.03,92238.95,319122.6033
1812,000858.SZ,20111219,34.6,34.84,33.8,34.49,34.74,-0.25,-0.72,155102.51,529775.2935
1813,000858.SZ,20111216,34.07,34.74,34.07,34.74,34.07,0.67,1.97,147095.77,506735.5755
1814,000858.SZ,20111215,33.92,34.17,33.61,34.07,34.04,0.03,0.09,144856.98,491409.1888
1815,000858.SZ,20111214,34.35,34.96,33.97,34.04,34.55,-0.51,-1.48,135216.8,464113.138
1816,000858.SZ,20111213,35.28,35.28,34.4,34.55,35.37,-0.82,-2.32,152132.72,528135.0748
1817,000858.SZ,20111212,35.6,35.78,35.23,35.37,35.5,-0.13,-0.37,91488.02,324540.1501
1818,000858.SZ,20111209,36.1,36.32,35.3,35.5,36.33,-0.83,-2.28,175597.82,626394.9758
1819,000858.SZ,20111208,36.43,36.84,36.05,36.33,36.4,-0.07,-0.19,64948.28,236395.9053
1820,000858.SZ,20111207,36.02,36.54,36.02,36.4,36.0,0.4,1.11,83857.73,304983.9271
1821,000858.SZ,20111206,36.33,36.58,35.53,36.0,36.36,-0.36,-0.99,147820.12,532430.7917
1822,000858.SZ,20111205,37.27,37.64,36.3,36.36,37.4,-1.04,-2.78,192411.75,709929.1243
1823,000858.SZ,20111202,37.63,38.18,37.38,37.4,37.78,-0.38,-1.01,136617.07,516666.5647
1824,000858.SZ,20111201,38.27,38.3,37.6,37.78,37.53,0.25,0.67,210866.86,801595.7116
1825,000858.SZ,20111130,38.12,38.45,37.23,37.53,38.08,-0.55,-1.44,197595.82,745498.3274
1826,000858.SZ,20111129,38.58,38.59,37.9,38.08,38.44,-0.36,-0.94,216093.81,824655.3683
1827,000858.SZ,20111128,38.08,38.66,37.85,38.44,38.07,0.37,0.97,237797.68,911763.3531
1828,000858.SZ,20111125,37.35,38.38,37.1,38.07,37.37,0.7,1.87,271579.02,1032450.8402
1829,000858.SZ,20111124,37.2,37.76,37.07,37.37,37.43,-0.06,-0.16,201306.12,753551.0667
1830,000858.SZ,20111123,37.01,37.74,37.0,37.43,36.91,0.52,1.41,295621.36,1104575.1146
1831,000858.SZ,20111122,35.71,36.97,35.6,36.91,35.77,1.14,3.19,306835.66,1124730.8913
1832,000858.SZ,20111121,35.3,35.88,35.0,35.77,35.12,0.65,1.85,157328.35,560635.869
1833,000858.SZ,20111118,35.79,35.99,35.1,35.12,36.0,-0.88,-2.44,161741.07,574082.1898
1834,000858.SZ,20111117,35.8,36.43,35.74,36.0,36.29,-0.29,-0.8,165800.38,598780.894
1835,000858.SZ,20111115,36.93,36.94,36.2,36.29,36.88,-0.59,-1.6,152056.0,554226.9366
1836,000858.SZ,20111114,36.38,36.95,36.2,36.88,36.19,0.69,1.91,175465.41,642758.2431
1837,000858.SZ,20111111,36.67,36.83,36.11,36.19,36.78,-0.59,-1.6,147076.82,535193.0151
1838,000858.SZ,20111110,37.06,37.08,36.54,36.78,37.36,-0.58,-1.55,144097.19,529694.5512
1839,000858.SZ,20111109,37.2,37.4,36.64,37.36,37.11,0.25,0.67,161815.83,598909.2248
1840,000858.SZ,20111108,37.13,37.25,36.88,37.11,36.94,0.17,0.46,82392.26,305271.0668
1841,000858.SZ,20111107,37.4,37.51,36.79,36.94,37.42,-0.48,-1.28,109834.95,406795.0789
1842,000858.SZ,20111104,37.63,37.77,37.25,37.42,37.31,0.11,0.29,120615.03,451843.742
1843,000858.SZ,20111103,37.11,37.8,37.11,37.31,36.99,0.32,0.87,244944.11,918475.4014
1844,000858.SZ,20111102,36.46,36.99,36.33,36.99,36.76,0.23,0.63,194459.77,712124.2879
1845,000858.SZ,20111101,36.44,37.07,36.25,36.76,36.69,0.07,0.19,248728.15,912120.485
1846,000858.SZ,20111031,37.64,37.65,36.18,36.69,37.61,-0.92,-2.45,404877.5,1486407.1269
1847,000858.SZ,20111028,37.4,37.77,37.29,37.61,37.16,0.45,1.21,207525.88,779027.2506
1848,000858.SZ,20111027,37.39,37.49,36.9,37.16,37.2,-0.04,-0.11,125255.96,465193.9268
1849,000858.SZ,20111026,37.1,37.48,36.98,37.2,37.16,0.04,0.11,121556.48,453569.0616
1850,000858.SZ,20111025,36.72,37.4,36.6,37.16,36.8,0.36,0.98,150447.51,558807.7851
1851,000858.SZ,20111024,35.72,36.9,35.37,36.8,35.7,1.1,3.08,127003.74,458552.5133
1852,000858.SZ,20111021,35.7,35.96,35.5,35.7,35.8,-0.1,-0.28,66109.48,236160.8977
1853,000858.SZ,20111020,36.3,36.45,35.61,35.8,36.68,-0.88,-2.4,103578.02,372655.1152
1854,000858.SZ,20111019,36.69,37.2,36.5,36.68,36.6,0.08,0.22,99748.1,366899.2489
1855,000858.SZ,20111018,36.8,37.36,36.6,36.6,36.95,-0.35,-0.95,126965.3,469869.4978
1856,000858.SZ,20111017,35.96,37.07,35.96,36.95,35.98,0.97,2.7,166395.33,611456.8673
1857,000858.SZ,20111014,36.19,36.26,35.79,35.98,36.17,-0.19,-0.53,76922.48,276905.4198
1858,000858.SZ,20111013,35.9,36.55,35.81,36.17,36.01,0.16,0.44,150026.28,542950.4075
1859,000858.SZ,20111012,34.69,36.19,34.5,36.01,34.89,1.12,3.21,171695.55,609330.4253
1860,000858.SZ,20111011,36.28,36.43,34.38,34.89,35.66,-0.77,-2.16,190746.39,674284.1028
1861,000858.SZ,20111010,36.28,36.42,35.6,35.66,36.3,-0.64,-1.76,109340.75,393094.0503
1862,000858.SZ,20110930,36.28,36.58,35.96,36.3,35.9,0.4,1.11,114821.22,417117.407
1863,000858.SZ,20110929,35.99,36.56,35.8,35.9,36.28,-0.38,-1.05,114764.47,414721.6644
1864,000858.SZ,20110928,36.28,36.65,35.94,36.28,36.14,0.14,0.39,87888.58,319112.8229
1865,000858.SZ,20110927,36.08,36.56,35.55,36.14,35.75,0.39,1.09,114934.74,414130.1412
1866,000858.SZ,20110926,36.0,36.66,35.65,35.75,36.43,-0.68,-1.87,124001.26,446190.5949
1867,000858.SZ,20110923,36.67,37.2,35.77,36.43,37.16,-0.73,-1.96,254245.93,928669.8732
1868,000858.SZ,20110922,38.0,38.0,37.15,37.16,38.19,-1.03,-2.7,95358.1,358076.7419
1869,000858.SZ,20110921,37.39,38.3,37.29,38.19,37.39,0.8,2.14,110021.63,417681.4016
1870,000858.SZ,20110920,37.52,37.69,36.96,37.39,37.65,-0.26,-0.69,105237.12,391528.3908
1871,000858.SZ,20110919,38.03,38.03,37.6,37.65,38.05,-0.4,-1.05,98351.42,371403.1531
1872,000858.SZ,20110916,37.8,38.24,37.8,38.05,37.6,0.45,1.2,97892.62,371992.4555
1873,000858.SZ,20110915,37.43,38.23,37.4,37.6,37.43,0.17,0.45,140591.69,532756.9342
1874,000858.SZ,20110914,37.86,38.12,36.7,37.43,37.76,-0.33,-0.87,180288.22,673079.3301
1875,000858.SZ,20110913,37.9,38.45,37.5,37.76,38.26,-0.5,-1.31,135938.03,515591.5933
1876,000858.SZ,20110909,39.19,39.5,38.05,38.26,38.9,-0.64,-1.65,127198.13,491409.3069
1877,000858.SZ,20110908,39.6,39.61,38.76,38.9,39.46,-0.56,-1.42,108909.21,427059.7538
1878,000858.SZ,20110907,38.5,39.48,38.4,39.46,38.29,1.17,3.06,152316.71,592098.777
1879,000858.SZ,20110906,39.0,39.26,37.98,38.29,39.1,-0.81,-2.07,200659.2,771183.1755
1880,000858.SZ,20110905,39.3,39.77,38.88,39.1,39.4,-0.3,-0.76,177037.27,695544.7284
1881,000858.SZ,20110902,39.56,39.79,39.1,39.4,39.65,-0.25,-0.63,119189.94,469438.5627
1882,000858.SZ,20110901,40.5,40.59,39.4,39.65,40.4,-0.75,-1.86,218002.06,870628.2846
1883,000858.SZ,20110831,40.37,40.8,39.73,40.4,39.41,0.99,2.51,483111.41,1950518.3001
1884,000858.SZ,20110830,39.95,40.3,39.25,39.41,39.88,-0.47,-1.18,206403.6,821271.4823
1885,000858.SZ,20110829,39.25,40.1,39.07,39.88,39.41,0.47,1.19,197878.46,786182.3694
1886,000858.SZ,20110826,39.03,39.5,38.81,39.41,39.15,0.26,0.66,164820.48,645572.6365
1887,000858.SZ,20110825,38.66,39.22,38.27,39.15,38.55,0.6,1.56,176946.74,685651.5215
1888,000858.SZ,20110824,38.31,38.88,38.24,38.55,38.17,0.38,1.0,146266.73,564365.0763
1889,000858.SZ,20110823,37.73,38.4,37.73,38.17,38.03,0.14,0.37,171486.49,653072.8322
1890,000858.SZ,20110822,39.61,39.78,37.9,38.03,39.6,-1.57,-3.96,321535.81,1247166.3843
1891,000858.SZ,20110819,38.89,39.64,38.81,39.6,39.2,0.4,1.02,196625.82,772248.5193
1892,000858.SZ,20110818,39.33,39.87,39.08,39.2,39.33,-0.13,-0.33,188013.45,742325.0942
1893,000858.SZ,20110817,39.78,40.29,39.28,39.33,39.65,-0.32,-0.81,181492.95,721520.0757
1894,000858.SZ,20110816,39.96,40.57,39.5,39.65,39.2,0.45,1.15,393311.4,1576238.2997
1895,000858.SZ,20110815,39.65,39.96,39.14,39.2,39.56,-0.36,-0.91,211266.35,832018.0363
1896,000858.SZ,20110812,39.82,39.98,39.39,39.56,39.77,-0.21,-0.53,263073.32,1042965.3836
1897,000858.SZ,20110811,38.12,39.8,38.11,39.77,38.61,1.16,3.0,570920.8,2240312.2409
1898,000858.SZ,20110810,37.8,38.69,37.21,38.61,37.4,1.21,3.24,417184.99,1586738.2273
1899,000858.SZ,20110809,36.89,37.55,35.81,37.4,37.48,-0.08,-0.21,303371.46,1116061.0227
1900,000858.SZ,20110808,37.44,38.26,36.35,37.48,37.82,-0.34,-0.9,296118.64,1108942.2532
1901,000858.SZ,20110805,37.3,38.55,36.96,37.82,38.24,-0.42,-1.1,175055.74,664511.8968
1902,000858.SZ,20110804,37.9,38.7,37.87,38.24,37.82,0.42,1.11,153509.84,588217.098
1903,000858.SZ,20110803,37.01,37.98,37.0,37.82,37.36,0.46,1.23,168468.03,635930.7097
1904,000858.SZ,20110802,37.18,37.38,36.52,37.36,37.27,0.09,0.24,224264.16,825343.4111
1905,000858.SZ,20110801,38.0,38.1,37.19,37.27,38.0,-0.73,-1.92,195633.31,734280.5236
1906,000858.SZ,20110729,38.44,38.55,37.9,38.0,38.52,-0.52,-1.35,106626.4,406593.521
1907,000858.SZ,20110728,38.2,38.54,37.85,38.52,38.4,0.12,0.31,155716.71,593887.7288
1908,000858.SZ,20110727,37.5,38.54,37.5,38.4,37.78,0.62,1.64,217395.82,831975.6747
1909,000858.SZ,20110726,38.01,38.16,37.33,37.78,38.05,-0.27,-0.71,261227.44,984968.1178
1910,000858.SZ,20110725,39.05,39.35,37.75,38.05,39.1,-1.05,-2.69,349300.0,1337913.7216
1911,000858.SZ,20110722,38.9,39.52,38.77,39.1,39.08,0.02,0.05,234362.0,917018.3196
1912,000858.SZ,20110721,38.83,39.59,38.81,39.08,38.81,0.27,0.7,333722.63,1308641.752
1913,000858.SZ,20110720,38.22,38.84,38.01,38.81,37.97,0.84,2.21,283174.0,1091291.3145
1914,000858.SZ,20110719,38.11,38.42,37.94,37.97,38.15,-0.18,-0.47,165878.17,633481.7491
1915,000858.SZ,20110718,37.46,38.45,37.46,38.15,37.45,0.7,1.87,234201.57,893942.2161
1916,000858.SZ,20110715,37.31,37.87,37.15,37.45,37.37,0.08,0.21,205317.7,769683.0385
1917,000858.SZ,20110714,38.01,38.35,37.18,37.37,38.0,-0.63,-1.66,317231.9,1190032.8812
1918,000858.SZ,20110713,38.01,38.74,37.81,38.0,37.97,0.03,0.08,227040.68,867672.2753
1919,000858.SZ,20110712,37.98,38.78,37.68,37.97,38.14,-0.17,-0.45,248625.86,949545.7283
1920,000858.SZ,20110711,37.17,38.27,37.12,38.14,37.15,0.99,2.66,231817.49,878395.4775
1921,000858.SZ,20110708,37.2,37.8,36.98,37.15,37.15,0.0,0.0,180120.81,671837.3138
1922,000858.SZ,20110707,36.5,37.5,36.43,37.15,36.51,0.64,1.75,299308.34,1110979.5144
1923,000858.SZ,20110706,36.07,36.55,35.82,36.51,36.07,0.44,1.22,187415.01,681786.7268
1924,000858.SZ,20110705,36.24,36.35,35.9,36.07,36.2,-0.13,-0.36,119053.63,429482.8163
1925,000858.SZ,20110704,35.68,36.76,35.68,36.2,35.67,0.53,1.49,227169.0,824985.339
1926,000858.SZ,20110701,35.78,35.93,35.58,35.67,35.72,-0.05,-0.14,111527.44,398600.2457
1927,000858.SZ,20110630,35.5,36.04,35.46,35.72,35.47,0.25,0.7,132186.94,473979.5961
1928,000858.SZ,20110629,35.87,36.12,35.41,35.47,35.93,-0.46,-1.28,132073.02,470866.7903
1929,000858.SZ,20110628,36.0,36.14,35.64,35.93,35.94,-0.01,-0.03,178618.64,640972.5483
1930,000858.SZ,20110627,35.5,36.0,35.4,35.94,35.6,0.34,0.96,191916.84,685102.4924
1931,000858.SZ,20110624,35.65,36.06,35.45,35.6,35.72,-0.12,-0.34,290289.36,1037851.9982
1932,000858.SZ,20110623,35.18,35.75,34.92,35.72,35.18,0.54,1.54,236698.49,841234.2861
1933,000858.SZ,20110622,34.65,35.3,34.65,35.18,34.63,0.55,1.59,215665.92,756923.4405
1934,000858.SZ,20110621,34.2,34.78,34.2,34.63,34.4,0.23,0.67,156621.15,540371.7092
1935,000858.SZ,20110620,34.46,34.55,33.76,34.4,34.53,-0.13,-0.38,175187.61,596841.7661
1936,000858.SZ,20110617,34.33,34.98,34.31,34.53,34.34,0.19,0.55,149239.85,518718.511
1937,000858.SZ,20110616,34.5,34.79,34.16,34.34,34.6,-0.26,-0.75,132653.49,456900.2058
1938,000858.SZ,20110615,34.99,35.48,34.58,34.6,35.06,-0.46,-1.31,178380.97,624186.9782
1939,000858.SZ,20110614,34.9,35.55,34.8,35.06,35.0,0.06,0.17,241534.01,851849.9783
1940,000858.SZ,20110613,34.71,35.07,34.39,35.0,34.65,0.35,1.01,298867.73,1040990.4831
1941,000858.SZ,20110610,33.5,34.67,33.46,34.65,33.5,1.15,3.43,337571.96,1156300.2963
1942,000858.SZ,20110609,34.36,34.36,33.5,33.5,34.4,-0.9,-2.62,143150.85,484184.5896
1943,000858.SZ,20110608,34.53,34.55,33.88,34.4,34.57,-0.17,-0.49,141184.28,483094.5078
1944,000858.SZ,20110607,34.41,35.05,34.3,34.57,34.52,0.05,0.14,239898.17,833746.8416
1945,000858.SZ,20110603,33.75,34.8,33.6,34.52,33.82,0.7,2.07,294577.44,1013374.7471
1946,000858.SZ,20110602,33.51,34.27,33.37,33.82,33.88,-0.06,-0.18,242863.72,822448.3187
1947,000858.SZ,20110601,33.02,34.1,32.81,33.88,33.01,0.87,2.64,273487.55,922860.9949
1948,000858.SZ,20110531,33.0,33.28,32.77,33.01,33.0,0.01,0.03,116773.23,385426.5176
1949,000858.SZ,20110530,31.95,33.27,31.6,33.0,32.18,0.82,2.55,183481.76,600793.0198
1950,000858.SZ,20110527,32.71,32.99,32.09,32.18,32.79,-0.61,-1.86,125142.23,406343.3966
1951,000858.SZ,20110526,33.15,33.56,32.72,32.79,33.04,-0.25,-0.76,135558.28,447759.8447
1952,000858.SZ,20110525,33.0,33.73,32.8,33.04,33.16,-0.12,-0.36,109116.77,363254.4042
1953,000858.SZ,20110524,33.2,33.35,32.6,33.16,33.35,-0.19,-0.57,165726.54,546246.4902
1954,000858.SZ,20110523,34.39,34.39,33.35,33.35,34.4,-1.05,-3.05,186377.9,630453.7159
1955,000858.SZ,20110520,34.4,34.59,33.93,34.4,34.34,0.06,0.17,177364.42,606353.0239
1956,000858.SZ,20110519,33.84,34.75,33.84,34.34,33.84,0.5,1.48,319241.28,1099054.6227
1957,000858.SZ,20110518,33.12,33.98,33.1,33.84,33.05,0.79,2.39,254278.59,858970.038
1958,000858.SZ,20110517,33.05,33.41,32.95,33.05,33.1,-0.05,-0.15,135562.0,450242.0151
1959,000858.SZ,20110516,32.9,33.45,32.83,33.1,33.04,0.06,0.18,139302.1,462578.6505
1960,000858.SZ,20110513,33.22,33.48,32.56,33.04,33.18,-0.14,-0.42,127169.94,419194.1297
1961,000858.SZ,20110512,33.08,33.88,32.9,33.48,33.2,0.28,0.84,202294.58,678743.2567
1962,000858.SZ,20110511,32.81,33.33,32.6,33.2,32.86,0.34,1.03,143548.39,473750.6729
1963,000858.SZ,20110510,32.75,33.15,32.37,32.86,32.8,0.06,0.18,149087.75,488753.799
1964,000858.SZ,20110509,33.62,33.71,32.66,32.8,33.54,-0.74,-2.21,290255.12,959754.6263
1965,000858.SZ,20110506,33.57,33.99,33.31,33.54,33.75,-0.21,-0.62,223287.08,752116.1285
1966,000858.SZ,20110505,33.45,34.12,33.32,33.75,33.45,0.3,0.9,261298.92,883799.2472
1967,000858.SZ,20110504,33.77,34.05,33.09,33.45,33.79,-0.34,-1.01,315099.96,1059189.0169
1968,000858.SZ,20110503,33.0,33.95,32.87,33.79,32.97,0.82,2.49,362773.28,1212822.3908
1969,000858.SZ,20110429,32.4,33.05,32.4,32.97,32.4,0.57,1.76,265653.96,873218.3375
1970,000858.SZ,20110428,32.5,33.02,32.25,32.4,32.48,-0.08,-0.25,252535.63,824043.1091
1971,000858.SZ,20110427,32.14,33.05,32.14,32.48,31.66,0.82,2.59,426135.06,1392357.4744
1972,000858.SZ,20110426,32.31,32.39,31.53,31.66,32.32,-0.66,-2.04,138276.93,440624.7773
1973,000858.SZ,20110425,31.8,32.8,31.8,32.32,31.95,0.37,1.16,293515.32,952211.9282
1974,000858.SZ,20110421,32.3,32.38,31.9,31.95,32.23,-0.28,-0.87,185046.89,595012.2886
1975,000858.SZ,20110420,31.59,32.37,31.51,32.23,31.6,0.63,1.99,325858.77,1044305.209
1976,000858.SZ,20110419,31.18,31.99,30.45,31.6,31.2,0.4,1.28,258325.65,804756.6681
1977,000858.SZ,20110418,31.43,31.5,31.09,31.2,31.43,-0.23,-0.73,123247.48,385014.8684
1978,000858.SZ,20110415,31.6,31.77,31.1,31.43,31.6,-0.17,-0.54,167199.05,525026.4185
1979,000858.SZ,20110414,31.6,31.73,31.38,31.6,31.6,0.0,0.0,154035.71,486462.4302
1980,000858.SZ,20110413,31.07,31.65,30.93,31.6,31.07,0.53,1.71,205976.85,647447.7571
1981,000858.SZ,20110412,30.8,31.35,30.75,31.07,30.81,0.26,0.84,142735.01,444250.3022
1982,000858.SZ,20110411,31.1,31.23,30.79,30.81,30.99,-0.18,-0.58,183503.64,568533.0322
1983,000858.SZ,20110408,30.66,31.23,30.66,30.99,30.63,0.36,1.18,173687.92,538700.2138
1984,000858.SZ,20110407,30.69,30.85,30.35,30.63,30.67,-0.04,-0.13,247769.39,757366.1741
1985,000858.SZ,20110406,31.7,31.73,30.0,30.67,31.81,-1.14,-3.58,429890.58,1321016.4108
1986,000858.SZ,20110401,31.87,32.1,31.6,31.81,31.89,-0.08,-0.25,114321.28,362659.4386
1987,000858.SZ,20110331,31.61,32.36,31.59,31.89,31.59,0.3,0.95,218291.94,700363.9283
1988,000858.SZ,20110330,31.37,31.79,31.26,31.59,31.36,0.23,0.73,151444.25,477827.5604
1989,000858.SZ,20110329,31.66,31.93,31.3,31.36,31.66,-0.3,-0.95,222906.22,704224.8044
1990,000858.SZ,20110328,32.46,32.56,31.58,31.66,32.37,-0.71,-2.19,426637.2,1365197.1099
1991,000858.SZ,20110325,32.38,32.69,32.22,32.37,32.26,0.11,0.34,211887.13,687268.4375
1992,000858.SZ,20110324,32.56,32.68,32.17,32.26,32.48,-0.22,-0.68,158308.58,512343.2047
1993,000858.SZ,20110323,32.33,32.55,32.1,32.48,32.35,0.13,0.4,185357.78,598685.156
1994,000858.SZ,20110322,32.51,32.75,32.09,32.35,32.4,-0.05,-0.15,131648.83,425731.9386
1995,000858.SZ,20110321,33.19,33.45,32.37,32.4,33.0,-0.6,-1.82,253739.63,830376.4447
1996,000858.SZ,20110318,33.55,33.64,33.0,33.0,33.25,-0.25,-0.75,197106.19,655673.7799
1997,000858.SZ,20110317,33.15,33.88,32.88,33.25,33.48,-0.23,-0.69,255880.48,854175.8613
1998,000858.SZ,20110316,33.01,33.86,32.72,33.48,32.97,0.51,1.55,399422.57,1333960.0683
1999,000858.SZ,20110315,33.1,33.15,32.11,32.97,33.15,-0.18,-0.54,213917.65,698337.126
2000,000858.SZ,20110314,32.52,33.15,32.52,33.15,32.72,0.43,1.31,232264.28,764667.2862
2001,000858.SZ,20110311,32.88,33.49,32.59,32.72,33.02,-0.3,-0.91,233105.81,771160.4767
2002,000858.SZ,20110310,32.62,33.75,32.43,33.02,32.62,0.4,1.23,404050.46,1342310.2937
2003,000858.SZ,20110309,32.92,33.05,32.58,32.62,32.9,-0.28,-0.85,182572.83,597065.6681
2004,000858.SZ,20110308,32.78,32.9,32.36,32.9,32.59,0.31,0.95,218807.94,714244.8521
2005,000858.SZ,20110307,32.21,32.65,32.19,32.59,32.2,0.39,1.21,288071.2,935947.2862
2006,000858.SZ,20110304,31.98,32.25,31.37,32.2,31.97,0.23,0.72,284051.27,903979.4953
2007,000858.SZ,20110303,32.99,33.1,31.88,31.97,32.78,-0.81,-2.47,471032.67,1519207.4918
2008,000858.SZ,20110302,33.0,33.04,32.6,32.78,33.13,-0.35,-1.06,200038.44,655456.2602
2009,000858.SZ,20110301,33.0,33.3,32.9,33.13,32.97,0.16,0.49,217970.77,720637.1156
2010,000858.SZ,20110228,32.97,33.4,32.69,32.97,32.97,0.0,0.0,222053.67,731321.0913
2011,000858.SZ,20110225,33.06,33.5,32.9,32.97,32.88,0.09,0.27,174859.96,580843.4332
2012,000858.SZ,20110224,32.99,33.15,32.53,32.88,33.0,-0.12,-0.36,162760.68,534416.2623
2013,000858.SZ,20110223,33.37,33.37,32.7,33.0,33.39,-0.39,-1.17,172610.92,570935.4818
2014,000858.SZ,20110222,34.52,34.55,33.3,33.39,34.52,-1.13,-3.27,246815.31,830848.9582
2015,000858.SZ,20110221,34.21,34.6,33.8,34.52,34.47,0.05,0.15,225722.72,771889.2017
2016,000858.SZ,20110218,33.7,35.09,33.4,34.47,33.74,0.73,2.16,362246.57,1250119.0734
